date,yield_pct,daily_return,tr_index,pair
1996-01-02,5.595,,100.0,sp500
1996-01-03,5.574,0.0017305856948270915,100.1730585694827,sp500
1996-01-04,5.644,-0.0050873714683048465,99.6634410094235,sp500
1996-01-05,5.677,-0.0023118034057506565,99.43303872706907,sp500
1996-01-08,5.685,-0.0001310921710151458,99.42000383415171,sp500
1996-01-09,5.739,-0.0038683053362129627,99.03541690279376,sp500
1996-01-10,5.827,-0.006373062667886509,98.40425798453198,sp500
1996-01-11,5.756,0.005446249638291434,98.94019213898657,sp500
1996-01-12,5.739,0.0014245319437444781,99.08113560320878,sp500
1996-01-16,5.627,0.009019882101621413,99.97483576484449,sp500
1996-01-17,5.577,0.0039090965101322706,100.36564704643389,sp500
1996-01-18,5.524,0.004143141311292231,100.78147610494655,sp500
1996-01-19,5.528,-0.0001497580439070445,100.76638326822301,sp500
1996-01-22,5.61,-0.005694015200403246,100.1926179502041,sp500
1996-01-23,5.651,-0.0029144667116498546,99.90060990043517,sp500
1996-01-24,5.614,0.002928556286594608,100.19317445959372,sp500
1996-01-25,5.697,-0.006043725008719081,99.58763446540932,sp500
1996-01-26,5.635,0.004799296388257712,100.0655850398143,sp500
1996-01-29,5.689,-0.0035705195408604062,99.70829891306201,sp500
1996-01-30,5.618,0.005477416181545625,100.2544427629628,sp500
1996-01-31,5.576,0.0033082118038672004,100.58610569390136,sp500
1996-02-01,5.601,-0.0017225436196197652,100.41284173931594,sp500
1996-02-02,5.667,-0.004781771656740985,99.93269045871406,sp500
1996-02-05,5.692,-0.0014013916577055863,99.79264561997314,sp500
1996-02-06,5.655,0.002924248159500209,100.08446408025901,sp500
1996-02-07,5.671,-0.0010412577916218968,99.98025035221514,sp500
1996-02-08,5.658,0.0011278774351766163,100.0930158205507,sp500
1996-02-09,5.662,-0.00014416222046720328,100.07858618913676,sp500
1996-02-12,5.592,0.005718501798021469,100.65088576420278,sp500
1996-02-13,5.58,0.001054259772048427,100.75699794408503,sp500
1996-02-14,5.633,-0.0038167020524936257,100.37243850322875,sp500
1996-02-15,5.704,-0.005145404609586568,99.85598169547879,sp500
1996-02-16,5.779,-0.005422051852109866,99.31455738498256,sp500
1996-02-20,6.008,-0.01621489789979491,97.70418197702175,sp500
1996-02-21,5.969,0.0030392572088173697,98.00113011642702,sp500
1996-02-22,5.901,0.005191952023812174,98.50994728227089,sp500
1996-02-23,5.969,-0.004850546815795664,98.03212017115666,sp500
1996-02-26,6.021,-0.003332837580331871,97.70539503697063,sp500
1996-02-27,6.073,-0.003649084369209299,97.3488598071538,sp500
1996-02-28,6.094,-0.001372374585736802,97.215260706004,sp500
1996-02-29,6.103,-0.000492228420374774,97.16740859179036,sp500
1996-03-01,5.97,0.009970049515824586,98.13617246677487,sp500
1996-03-04,5.902,0.005518863901234461,98.67777264640706,sp500
1996-03-05,5.953,-0.0036003183236953396,98.32250125340676,sp500
1996-03-06,6.056,-0.007397721150040559,97.59513880635954,sp500
1996-03-07,6.078,-0.001447334391607269,97.45388600551141,sp500
1996-03-08,6.421,-0.024582583701002525,95.05821769579296,sp500
1996-03-11,6.332,0.006976416622572756,95.72138342583803,sp500
